DATE,GDPC1,GDPPOT,CBOT_RGAP
1/1/1947,2182.681,.,
4/1/1947,2176.892,.,
7/1/1947,2172.432,.,
10/1/1947,2206.452,.,
1/1/1948,2239.682,.,
4/1/1948,2276.69,.,
7/1/1948,2289.77,.,
10/1/1948,2292.364,.,
1/1/1949,2260.807,.,
4/1/1949,2253.128,.,
7/1/1949,2276.424,.,
10/1/1949,2257.352,.,
1/1/1950,2346.104,2218.566586,
4/1/1950,2417.682,2248.161822,
7/1/1950,2511.127,2277.049682,
10/1/1950,2559.214,2306.715167,
1/1/1951,2593.967,2336.504742,
4/1/1951,2638.898,2366.258763,
7/1/1951,2693.259,2397.670725,
10/1/1951,2699.156,2431.265472,
1/1/1952,2727.954,2466.61994,
4/1/1952,2733.8,2505.135032,
7/1/1952,2753.517,2542.121488,
10/1/1952,2843.941,2577.02382,
1/1/1953,2896.811,2607.723714,
4/1/1953,2919.206,2634.672824,
7/1/1953,2902.785,2657.379983,
10/1/1953,2858.845,2676.802387,
1/1/1954,2845.192,2694.794088,
4/1/1954,2848.305,2711.217516,
7/1/1954,2880.482,2727.099666,
10/1/1954,2936.852,2743.72673,
1/1/1955,3020.746,2760.13628,0.388035682258
4/1/1955,3069.91,2777.950765,1.364519612976
7/1/1955,3111.379,2795.471543,2.090653527299
10/1/1955,3130.068,2813.577876,2.043179407425
1/1/1956,3117.922,2831.841039,0.993920935276
4/1/1956,3143.694,2849.605915,1.192640500804
7/1/1956,3140.874,2868.08858,0.449733616691
10/1/1956,3192.57,2887.854444,1.403008925064
1/1/1957,3213.011,2909.607507,1.291146931633
4/1/1957,3205.97,2933.318877,0.252574978298
7/1/1957,3237.386,2958.407273,0.376062373117
10/1/1957,3203.894,2984.683617,-1.537690568585
1/1/1958,3120.724,3010.81731,-4.925069210456
4/1/1958,3141.224,3037.36615,-5.138610293637
7/1/1958,3213.884,3064.178023,-3.793225660720
10/1/1958,3289.032,3092.557608,-2.447835118627
1/1/1959,3352.129,3121.917182,-1.509509596776
4/1/1959,3427.667,3153.20073,-0.289781073025
7/1/1959,3430.057,3186.789565,-1.272283320047
10/1/1959,3439.832,3220.750337,-2.036106125438
1/1/1960,3517.181,3255.290989,-0.894840552427
4/1/1960,3498.246,3288.916718,-2.435405970738
7/1/1960,3515.385,3321.957785,-2.934290905404
10/1/1960,3470.278,3353.814414,-5.088317762061
1/1/1961,3493.703,3385.151548,-5.333959003890
4/1/1961,3553.021,3414.679709,-4.558383982038
7/1/1961,3621.252,3445.236389,-3.586716447037
10/1/1961,3692.289,3476.671046,-2.586077027773
1/1/1962,3758.147,3510.589803,-1.805993726164
4/1/1962,3792.149,3547.393872,-1.945439854153
7/1/1962,3838.776,3586.443274,-1.819190291353
10/1/1962,3851.421,3626.627231,-2.587676749346
1/1/1963,3893.482,3666.778391,-2.603463576635
4/1/1963,3937.183,3706.643272,-2.567814522364
7/1/1963,4023.755,3746.319947,-1.480649184347
10/1/1963,4050.147,3786.464724,-1.887263393223
1/1/1964,4135.553,3826.859959,-0.875949230988
4/1/1964,4180.592,3868.697235,-0.879086452552
7/1/1964,4245.918,3911.458427,-0.431759574556
10/1/1964,4259.046,3954.398369,-1.207426751215
1/1/1965,4362.111,3998.505708,0.067298792741
4/1/1965,4417.225,4041.476659,0.253490599602
7/1/1965,4515.427,4085.65425,1.373610685042
10/1/1965,4619.458,4129.934919,2.599218160716
1/1/1966,4731.888,4174.515521,3.973474153976
4/1/1966,4748.046,4219.36465,3.218319414265
7/1/1966,4788.254,4264.871346,2.981898021565
10/1/1966,4827.537,4310.62123,2.726017314634
1/1/1967,4870.299,4358.020291,2.508755951126
4/1/1967,4873.287,4406.935004,1.433487438322
7/1/1967,4919.392,4457.076683,1.239878864197
10/1/1967,4956.477,4508.584299,0.837937198064
1/1/1968,5057.553,4560.321462,1.727786145447
4/1/1968,5142.033,4611.306498,2.283138721855
7/1/1968,5181.859,4662.809612,1.936887317256
10/1/1968,5202.212,4714.663061,1.210727709177
1/1/1969,5283.597,4764.662644,1.715394530204
4/1/1969,5299.625,4812.832377,1.004306228358
7/1/1969,5334.6,4858.69989,0.710404567629
10/1/1969,5308.556,4902.547275,-0.676648622563
1/1/1970,5300.652,4944.570917,-1.668946397781
4/1/1970,5308.164,4984.706055,-2.321749849170
7/1/1970,5357.077,5023.881095,-2.190854019129
10/1/1970,5299.672,5063.002727,-3.986206569440
1/1/1971,5443.619,5103.742332,-2.164797699340
4/1/1971,5473.059,5147.139965,-2.465089836786
7/1/1971,5518.072,5191.945861,-2.511450610074
10/1/1971,5531.032,5236.834762,-3.120308425651
1/1/1972,5632.649,5280.650704,-2.160605199515
4/1/1972,5760.47,5322.35961,-0.724296535804
7/1/1972,5814.854,5362.846901,-0.541986992520
10/1/1972,5912.22,5403.296627,0.365411529771
1/1/1973,6058.544,5445.080448,2.059860556941
4/1/1973,6124.506,5490.156276,2.323518023458
7/1/1973,6092.301,5536.767215,0.928793180068
10/1/1973,6150.131,5584.998633,1.007530527050
1/1/1974,6097.258,5633.962034,-0.731766422478
4/1/1974,6111.751,5682.995858,-1.353754490916
7/1/1974,6053.978,5731.323108,-3.109708844894
10/1/1974,6030.464,5779.018502,-4.282664822499
1/1/1975,5957.035,5825.750698,-6.207708839520
4/1/1975,5999.61,5871.953475,-6.280591744728
7/1/1975,6102.326,5918.017824,-5.417016650780
10/1/1975,6184.53,5964.052745,-4.883831347365
1/1/1976,6323.649,6009.552465,-3.480568745882
4/1/1976,6370.025,6055.253356,-3.506505026890
7/1/1976,6404.895,6101.883262,-3.719243754380
10/1/1976,6451.177,6149.124218,-3.767899312923
1/1/1977,6527.703,6198.163576,-3.397722568422
4/1/1977,6654.466,6248.784102,-2.319212994669
7/1/1977,6774.457,6300.478848,-1.373859364624
10/1/1977,6774.592,6353.690967,-2.197714389049
1/1/1978,6796.26,6408.206795,-2.719343723012
4/1/1978,7058.92,6463.574434,0.174308245240
7/1/1978,7129.915,6520.347388,0.301941288259
10/1/1978,7225.75,6578.319104,0.753889485553
1/1/1979,7238.727,6638.290149,0.022541886357
4/1/1979,7246.454,6696.682723,-0.743887767935
7/1/1979,7300.281,6752.285489,-0.829977425723
10/1/1979,7318.535,6804.106738,-1.338882401284
1/1/1980,7341.557,6851.121674,-1.707488322086
4/1/1980,7190.289,6892.435877,-4.309585239002
7/1/1980,7181.743,6928.227681,-4.917190019696
10/1/1980,7315.677,6965.69994,-3.665395110400
1/1/1981,7459.022,7007.250767,-2.360905904335
4/1/1981,7403.745,7052.190668,-3.701527937484
7/1/1981,7492.405,7099.882793,-3.203071327100
10/1/1981,7410.768,7150.157581,-4.931291916408
1/1/1982,7295.631,7202.11983,-7.082765107258
4/1/1982,7328.912,7255.183995,-7.342051053751
7/1/1982,7300.896,7309.422617,-8.380694047052
10/1/1982,7303.817,7365.18587,-9.038439330110
1/1/1983,7400.066,7421.653951,-8.541355128825
4/1/1983,7568.456,7480.47223,-7.195458904449
7/1/1983,7719.746,7541.467179,-6.106000172959
10/1/1983,7880.794,7604.750139,-4.945048882402
1/1/1984,8034.847,7689.932576,-4.159408927136
4/1/1984,8173.67,7754.997657,-3.321954482018
7/1/1984,8252.465,7820.89414,-3.212444222557
10/1/1984,8320.199,7888.042521,-3.248128115305
1/1/1985,8400.82,7956.504546,-3.151661015214
4/1/1985,8474.787,8026.834224,-3.154618542767
7/1/1985,8604.22,8098.280374,-2.543634809154
10/1/1985,8668.188,8169.849869,-2.678350453033
1/1/1986,8749.127,8240.693813,-2.614750561224
4/1/1986,8788.524,8310.543566,-2.997851491362
7/1/1986,8872.601,8379.630515,-2.877416103066
10/1/1986,8920.193,8448.305367,-3.150476555907
1/1/1987,8986.367,8516.488441,-3.213326276826
4/1/1987,9083.256,8584.470542,-2.944731852443
7/1/1987,9162.024,8652.041835,-2.866848728857
10/1/1987,9319.332,8719.379292,-1.962834365308
1/1/1988,9367.502,8785.472576,-2.197518118896
4/1/1988,9490.594,8850.853458,-1.644528330649
7/1/1988,9546.206,8916.20104,-1.792746708995
10/1/1988,9673.405,8983.07218,-1.225304159830
1/1/1989,9771.725,9052.633535,-0.987398892016
4/1/1989,9846.293,9125.662668,-1.031011442578
7/1/1989,9919.228,9200.500818,-1.108490150413
10/1/1989,9938.767,9274.997843,-1.709588017692
1/1/1990,10047.386,9346.287613,-1.393411292617
4/1/1990,10083.855,9412.855082,-1.735712015300
7/1/1990,10090.569,9474.692519,-2.311654734179
10/1/1990,9998.704,9533.314454,-3.796025114001
1/1/1991,9951.916,9590.449791,-4.816308327780
4/1/1991,10029.51,9647.297301,-4.639944269650
7/1/1991,10080.195,9704.421135,-4.721961262238
10/1/1991,10115.329,9762.367346,-4.957909815076
1/1/1992,10236.435,9821.262797,-4.396823946799
4/1/1992,10347.429,9881.311432,-3.946999769665
7/1/1992,10449.673,9943.077889,-3.600793849117
10/1/1992,10558.648,10005.80437,-3.205861595978
1/1/1993,10576.275,10069.37594,-3.656658326054
4/1/1993,10637.847,10134.24738,-3.715399405563
7/1/1993,10688.606,10199.7735,-3.878181871293
10/1/1993,10833.987,10265.75327,-3.197165198112
1/1/1994,10939.116,10331.88276,-2.883147669972
4/1/1994,11087.361,10398.04074,-2.192774487524
7/1/1994,11152.176,10464.78535,-2.248991565625
10/1/1994,11279.932,10531.74389,-1.757237400661
1/1/1995,11319.951,10598.58353,-2.031014795848
4/1/1995,11353.721,10665.93731,-2.358762562576
7/1/1995,11450.31,10734.00027,-2.152841510509
10/1/1995,11528.067,10804.97621,-2.135702026645
1/1/1996,11614.418,10879.30916,-2.076018363288
4/1/1996,11808.14,10961.16945,-1.186574274571
7/1/1996,11914.063,11050.50272,-1.105866919752
10/1/1996,12037.775,11145.65794,-0.932446829773
1/1/1997,12115.472,11244.92401,-1.172614769013
4/1/1997,12317.221,11346.38401,-0.425712330571
7/1/1997,12471.01,11450.56978,-0.099894243584
10/1/1997,12577.495,11556.793,-0.172747080412
1/1/1998,12703.742,11664.98592,-0.105980987938
4/1/1998,12821.339,11776.73206,-0.137522658237
7/1/1998,12982.752,11892.75755,0.132534766636
10/1/1998,13191.67,12015.91978,0.701522712449
1/1/1999,13315.597,12149.43743,0.530623538742
4/1/1999,13426.748,12293.89343,0.178315816130
7/1/1999,13604.771,12445.48733,0.270100728539
10/1/1999,13827.98,12599.25024,0.671117641505
1/1/2000,13878.147,12748.60443,-0.146899902735
4/1/2000,14130.908,12885.22774,0.593859095502
7/1/2000,14145.312,13008.44473,-0.257278769590
10/1/2000,14229.765,13121.05018,-0.523602999744
1/1/2001,14183.12,13226.24165,-1.637568437350
4/1/2001,14271.694,13326.93008,-1.771174609145
7/1/2001,14214.516,13424.3506,-2.875285111122
10/1/2001,14253.574,13519.87564,-3.296351484601
1/1/2002,14372.785,13614.63997,-3.165836051032
4/1/2002,14460.848,13710.49561,-3.253996771140
7/1/2002,14519.633,13806.64839,-3.536845310540
10/1/2002,14537.58,13900.71519,-4.071420973652
1/1/2003,14614.141,13990.85818,-4.187933976809
4/1/2003,14743.567,14076.16575,-3.925152613219
7/1/2003,14988.782,14157.50922,-2.888125478857
10/1/2003,15162.76,14238.51725,-2.319789754900
1/1/2004,15248.68,14322.50279,-2.342414140192
4/1/2004,15366.85,14410.89596,-2.189312421615
7/1/2004,15512.619,14503.81213,-1.893927916798
10/1/2004,15670.88,14598.79556,-1.537968845554
1/1/2005,15844.727,14691.63057,-1.074505543964
4/1/2005,15922.782,14780.55432,-1.185779394539
7/1/2005,16047.587,14867.4695,-0.993352252201
10/1/2005,16136.734,14953.14598,-1.013272487372
1/1/2006,16353.835,15038.7844,-0.253195301238
4/1/2006,16396.151,15125.7061,-0.569644717533
7/1/2006,16420.738,15210.65546,-0.977010089921
10/1/2006,16561.866,15291.51445,-0.653689774766
1/1/2007,16611.69,15370.11139,-0.864388638810
4/1/2007,16713.314,15445.29129,-0.743538451751
7/1/2007,16809.587,15518.27263,-0.641399833084
10/1/2007,16915.191,15589.9212,-0.476385357789
1/1/2008,16843.003,15661.43716,-1.353539162707
4/1/2008,16943.291,15732.30074,-1.213382584944
7/1/2008,16854.295,15801.95397,-2.165709909525
10/1/2008,16485.35,15869.00983,-4.711349522472
1/1/2009,16298.262,15931.69834,-6.163513233136
4/1/2009,16269.145,15990.65297,-6.676757764832
7/1/2009,16326.281,16045.76144,-6.670603667997
10/1/2009,16502.754,16097.70657,-5.965945810059
1/1/2010,16582.71,16147.43832,-5.801179135090
4/1/2010,16743.162,16195.75343,-5.173954735933
7/1/2010,16872.266,16246.5355,-4.740968185745
10/1/2010,16960.864,16302.48621,-4.569691607894
1/1/2011,16920.632,16367.13238,-5.171821446553
4/1/2011,17035.114,16442.75457,-4.969758205701
7/1/2011,17031.313,16526.00192,-5.469284209027
10/1/2011,17222.583,16611.84356,-4.901392648940
1/1/2012,17367.01,16695.71827,-4.585805930367
4/1/2012,17444.525,16774.5238,-4.610158120559
7/1/2012,17469.65,16848.88146,-4.894591401437
10/1/2012,17489.852,16920.63961,-5.188080324905
1/1/2013,17662.4,16992.08912,-4.655592311533
4/1/2013,17709.671,17064.80634,-4.807692400744
7/1/2013,17860.45,17138.94326,-4.412298995131
10/1/2013,18016.147,17215.28089,-4.006928989539
1/1/2014,17953.974,17294.03215,-4.773526463860
4/1/2014,18185.911,17375.11499,-3.993571723504
7/1/2014,18406.941,17459.27804,-3.295350052622
10/1/2014,18500.031,17545.39281,-3.283238323783
1/1/2015,18666.621,17632.92749,-2.896579207207
4/1/2015,18782.243,17721.25265,-2.782501580769
7/1/2015,18857.418,17808.32614,-2.870236995050
10/1/2015,18892.206,17891.85268,-3.145729441164
1/1/2016,19001.69,17970.54072,-3.010519722795
4/1/2016,19062.709,18043.22093,-3.091109918238
7/1/2016,19197.938,18112.5717,-2.777596595901
10/1/2016,19304.352,18182.73138,-2.615594113299
1/1/2017,19398.343,18258.02308,-2.545029162528
4/1/2017,19506.949,18341.0913,-2.443427383736
7/1/2017,19660.766,18431.69253,-2.157485435265
10/1/2017,19882.352,18525.54053,-1.555743259239
1/1/2018,20044.077,18619.20132,-1.254432557142
4/1/2018,20150.476,18709.61827,-1.209912212941
7/1/2018,20276.154,18797.95032,-1.061231535896
10/1/2018,20304.874,18884.59789,-1.375441313514
1/1/2019,20415.15,18971.8074,-1.295579760963
4/1/2019,20584.528,19061.78761,-0.946558550262
7/1/2019,20817.581,19154.50856,-0.309905500989
10/1/2019,20951.088,19247.21524,-0.153789577528
1/1/2020,20665.553,19336.51944,-1.969384777704
4/1/2020,19034.83,19419.26635,-10.090000374572
7/1/2020,20511.785,19490.37135,-3.467118985224
10/1/2020,20724.128,19573.10381,-2.879878861944
1/1/2021,20990.541,19661.61662,-2.074152254567
4/1/2021,21309.544,19756.95743,-1.065965249318
7/1/2021,21483.083,19856.92321,-0.762064225187
10/1/2021,21847.602,19957.97445,0.410544397764
1/1/2022,21738.871,20057.88,-0.586792093087
4/1/2022,21708.16,20153.81,-1.199615706142
7/1/2022,21851.134,20245.66,-1.000329877255
10/1/2022,21989.981,20334.21,-0.804875307150
1/1/2023,22112.329,20420.68,-0.675491045851
4/1/2023,22225.35,20511.89,-0.611695315721
7/1/2023,22491.567,20603.7,0.183600221939
10/1/2023,.,20693.38,
1/1/2024,.,20782.72,
4/1/2024,.,20871.91,
7/1/2024,.,20961.73,
10/1/2024,.,21052.3,
1/1/2025,.,21143.69,
4/1/2025,.,21235.79,
7/1/2025,.,21329.03,
10/1/2025,.,21423.29,
