Date,Last Price
2023/9/25,4.5944
2023/9/22,4.5584
2023/9/21,4.621
2023/9/20,4.5832
2023/9/19,4.5115
2023/9/18,4.4491
2023/9/15,4.4633
2023/9/14,4.4189
2023/9/13,4.3835
2023/9/12,4.4295
2023/9/11,4.4118
2023/9/8,4.403
2023/9/7,4.373
2023/9/6,4.4172
2023/9/5,4.3766
2023/9/1,4.2958
2023/8/31,4.2541
2023/8/30,4.2681
2023/8/29,4.2769
2023/8/28,4.4007
2023/8/25,4.4383
2023/8/24,4.4146
2023/8/23,4.3697
2023/8/22,4.4879
2023/8/21,4.4662
2023/8/18,4.3854
2023/8/17,4.4083
2023/8/16,4.4029
2023/8/15,4.3724
2023/8/14,4.3599
2023/8/11,4.3012
2023/8/10,4.2321
2023/8/9,4.137
2023/8/8,4.1108
2023/8/7,4.1651
2023/8/4,4.1336
2023/8/3,4.2917
2023/8/2,4.2371
2023/8/1,4.216
2023/7/31,4.1774
2023/7/28,4.1774
2023/7/27,4.2388
2023/7/26,4.1163
2023/7/25,4.1676
2023/7/24,4.1515
2023/7/21,4.093
2023/7/20,4.1017
2023/7/19,3.9855
2023/7/18,4.0066
2023/7/17,4.0189
2023/7/14,4.047
2023/7/13,3.9472
2023/7/12,4.0734
2023/7/11,4.2285
2023/7/10,4.2355
2023/7/7,4.3597
2023/7/6,4.3468
2023/7/5,4.2492
2023/7/3,4.1874
2023/6/30,4.1556
2023/6/29,4.1309
2023/6/28,3.967
2023/6/27,4.0305
2023/6/26,3.968
2023/6/23,3.991
2023/6/22,4.042
2023/6/21,3.9566
2023/6/20,3.9529
2023/6/16,3.9828
2023/6/15,3.9098
2023/6/14,3.9891
2023/6/13,3.9907
2023/6/12,3.8936
2023/6/9,3.9128
2023/6/8,3.8581
2023/6/7,3.9404
2023/6/6,3.8072
2023/6/5,3.8176
2023/6/2,3.8437
2023/6/1,3.6975
2023/5/31,3.7547
2023/5/30,3.8067
2023/5/26,3.9271
2023/5/25,3.9131
2023/5/24,3.8186
2023/5/23,3.7426
2023/5/22,3.7619
2023/5/19,3.7319
2023/5/18,3.6843
2023/5/17,3.5848
2023/5/16,3.5257
2023/5/15,3.4686
2023/5/12,3.4462
2023/5/11,3.3553
2023/5/10,3.3845
2023/5/9,3.4947
2023/5/8,3.4912
2023/5/5,3.4104
2023/5/4,3.3286
2023/5/3,3.298
2023/5/2,3.4484
2023/5/1,3.6345
2023/4/28,3.4828
2023/4/27,3.5912
2023/4/26,3.4975
2023/4/25,3.4491
2023/4/24,3.5706
2023/4/21,3.663
2023/4/20,3.6264
2023/4/19,3.7013
2023/4/18,3.6786
2023/4/17,3.6978
2023/4/14,3.6056
2023/4/13,3.5003
2023/4/12,3.4625
2023/4/11,3.528
2023/4/10,3.5194
2023/4/6,3.3755
2023/4/5,3.3709
2023/4/4,3.3881
2023/4/3,3.5011
2023/3/31,3.5733
2023/3/30,3.6837
2023/3/29,3.6819
2023/3/28,3.6757
2023/3/27,3.5911
2023/3/24,3.4075
2023/3/23,3.4392
2023/3/22,3.5114
2023/3/21,3.748
2023/3/20,3.5892
2023/3/17,3.5002
2023/3/16,3.7366
2023/3/15,3.5509
2023/3/14,3.853
2023/3/13,3.6991
2023/3/10,3.9647
2023/3/9,4.1913
2023/3/8,4.3489
2023/3/7,4.3114
2023/3/6,4.2528
2023/3/3,4.2457
2023/3/2,4.3125
2023/3/1,4.2559
2023/2/28,4.1818
2023/2/27,4.1677
2023/2/24,4.2152
2023/2/23,4.1064
2023/2/22,4.1514
2023/2/21,4.1745
2023/2/17,4.0291
2023/2/16,4.0727
2023/2/15,4.0368
2023/2/14,4.001
2023/2/13,3.9104
2023/2/10,3.9226
2023/2/9,3.8586
2023/2/8,3.7883
2023/2/7,3.8337
2023/2/6,3.8283
2023/2/3,3.659
2023/2/2,3.4879
2023/2/1,3.5154
2023/1/31,3.6171
2023/1/30,3.6621
2023/1/27,3.6102
2023/1/26,3.5929
2023/1/25,3.5453
2023/1/24,3.5749
2023/1/23,3.62
2023/1/20,3.5614
2023/1/19,3.4828
2023/1/18,3.4385
2023/1/17,3.6209
2023/1/13,3.6107
2023/1/12,3.5357
2023/1/11,3.658
2023/1/10,3.7306
2023/1/9,3.6737
2023/1/6,3.698
2023/1/5,3.9132
2023/1/4,3.8402
2023/1/3,3.894
2022/12/30,4.0039
2022/12/29,3.941
2022/12/28,3.9661
2022/12/27,3.9396
2022/12/23,3.8569
2022/12/22,3.8028
2022/12/21,3.7697
2022/12/20,3.7872
2022/12/19,3.7142
2022/12/16,3.6242
2022/12/15,3.6178
2022/12/14,3.6127
2022/12/13,3.6508
2022/12/12,3.7894
2022/12/9,3.7686
2022/12/8,3.7066
2022/12/7,3.6241
2022/12/6,3.7517
2022/12/5,3.7777
2022/12/2,3.652
2022/12/1,3.6644
2022/11/30,3.7367
2022/11/29,3.9236
2022/11/28,3.875
2022/11/25,3.8577
2022/11/23,3.8837
2022/11/22,3.9445
2022/11/21,4.0224
2022/11/18,4.0085
2022/11/17,3.9371
2022/11/16,3.8503
2022/11/15,3.8956
2022/11/14,3.9897
2022/11/10,3.9375
2022/11/9,4.2409
2022/11/8,4.2938
2022/11/7,4.3876
2022/11/4,4.3308
2022/11/3,4.3677
2022/11/2,4.3093
2022/11/1,4.267
2022/10/31,4.2283
2022/10/28,4.1844
2022/10/27,4.0605
2022/10/26,4.1846
2022/10/25,4.261
2022/10/24,4.3626
2022/10/21,4.3411
2022/10/20,4.4445
2022/10/19,4.3568
2022/10/18,4.2217
2022/10/17,4.2287
2022/10/14,4.2677
2022/10/13,4.2004
2022/10/12,4.1177
2022/10/11,4.1704
2022/10/7,4.1423
2022/10/6,4.0671
2022/10/5,3.9662
2022/10/4,3.8539
2022/10/3,3.8782
2022/9/30,4.09
2022/9/29,4.0171
2022/9/28,3.9478
2022/9/27,4.1845
2022/9/26,4.1913
2022/9/23,3.9789
2022/9/22,3.9363
2022/9/21,3.7662
2022/9/20,3.7464
2022/9/19,3.6823
2022/9/16,3.6309
2022/9/15,3.6654
2022/9/14,3.6035
2022/9/13,3.5787
2022/9/12,3.4493
2022/9/9,3.4352
2022/9/8,3.4209
2022/9/7,3.3584
2022/9/6,3.4518
2022/9/2,3.2928
2022/9/1,3.3975
2022/8/31,3.3508
2022/8/30,3.2649
2022/8/29,3.2529
