Date,Last Price
2023/9/25,4.5681
2023/9/22,4.5222
2023/9/21,4.581
2023/9/20,4.5217
2023/9/19,4.4574
2023/9/18,4.3986
2023/9/15,4.4198
2023/9/14,4.3718
2023/9/13,4.3347
2023/9/12,4.3717
2023/9/11,4.3716
2023/9/8,4.353
2023/9/7,4.3264
2023/9/6,4.3686
2023/9/5,4.3395
2023/9/1,4.2606
2023/8/31,4.2056
2023/8/30,4.2134
2023/8/29,4.2255
2023/8/28,4.3238
2023/8/25,4.3637
2023/8/24,4.3501
2023/8/23,4.302
2023/8/22,4.4327
2023/8/21,4.4272
2023/8/18,4.3443
2023/8/17,4.3626
2023/8/16,4.3492
2023/8/15,4.3093
2023/8/14,4.296
2023/8/11,4.2456
2023/8/10,4.1797
2023/8/9,4.0777
2023/8/8,4.0699
2023/8/7,4.1325
2023/8/4,4.0855
2023/8/3,4.2476
2023/8/2,4.1663
2023/8/1,4.1219
2023/7/31,4.0751
2023/7/28,4.0751
2023/7/27,4.1371
2023/7/26,4.0023
2023/7/25,4.0312
2023/7/24,4.0153
2023/7/21,3.9654
2023/7/20,3.9835
2023/7/19,3.8713
2023/7/18,3.8999
2023/7/17,3.9129
2023/7/14,3.9389
2023/7/13,3.8608
2023/7/12,3.9726
2023/7/11,4.1088
2023/7/10,4.1272
2023/7/7,4.2249
2023/7/6,4.2007
2023/7/5,4.0951
2023/7/3,4.0216
2023/6/30,3.9928
2023/6/29,3.9796
2023/6/28,3.8429
2023/6/27,3.9028
2023/6/26,3.8481
2023/6/23,3.8663
2023/6/22,3.9209
2023/6/21,3.8402
2023/6/20,3.8376
2023/6/16,3.8713
2023/6/15,3.8116
2023/6/14,3.8919
2023/6/13,3.9127
2023/6/12,3.8194
2023/6/9,3.8323
2023/6/8,3.7936
2023/6/7,3.8787
2023/6/6,3.7422
2023/6/5,3.7576
2023/6/2,3.7756
2023/6/1,3.6454
2023/5/31,3.6989
2023/5/30,3.7474
2023/5/26,3.8656
2023/5/25,3.873
2023/5/24,3.7787
2023/5/23,3.7109
2023/5/22,3.7369
2023/5/19,3.7056
2023/5/18,3.6615
2023/5/17,3.5688
2023/5/16,3.5228
2023/5/15,3.4794
2023/5/12,3.4515
2023/5/11,3.3605
2023/5/10,3.406
2023/5/9,3.4948
2023/5/8,3.4897
2023/5/5,3.4112
2023/5/4,3.3458
2023/5/3,3.3133
2023/5/2,3.4341
2023/5/1,3.6044
2023/4/28,3.4569
2023/4/27,3.5682
2023/4/26,3.4712
2023/4/25,3.4231
2023/4/24,3.5274
2023/4/21,3.617
2023/4/20,3.5786
2023/4/19,3.6401
2023/4/18,3.6196
2023/4/17,3.6453
2023/4/14,3.5532
2023/4/13,3.4695
2023/4/12,3.4191
2023/4/11,3.4722
2023/4/10,3.4647
2023/4/6,3.3364
2023/4/5,3.3494
2023/4/4,3.372
2023/4/3,3.4651
2023/3/31,3.5309
2023/3/30,3.6199
2023/3/29,3.6416
2023/3/28,3.6316
2023/3/27,3.5684
2023/3/24,3.4002
2023/3/23,3.4408
2023/3/22,3.4886
2023/3/21,3.6961
2023/3/20,3.5619
2023/3/17,3.4942
2023/3/16,3.6865
2023/3/15,3.5301
2023/3/14,3.7988
2023/3/13,3.6716
2023/3/10,3.8605
2023/3/9,4.0621
2023/3/8,4.198
2023/3/7,4.1665
2023/3/6,4.1403
2023/3/3,4.1376
2023/3/2,4.2265
2023/3/1,4.1584
2023/2/28,4.0803
2023/2/27,4.0673
2023/2/24,4.1088
2023/2/23,4.0339
2023/2/22,4.0682
2023/2/21,4.0867
2023/2/17,3.9355
2023/2/16,3.985
2023/2/15,3.9375
2023/2/14,3.8848
2023/2/13,3.8168
2023/2/10,3.848
2023/2/9,3.7774
2023/2/8,3.7075
2023/2/7,3.7643
2023/2/6,3.7435
2023/2/3,3.5943
2023/2/2,3.4392
2023/2/1,3.467
2023/1/31,3.5687
2023/1/30,3.6044
2023/1/27,3.5635
2023/1/26,3.5515
2023/1/25,3.4884
2023/1/24,3.5112
2023/1/23,3.5544
2023/1/20,3.514
2023/1/19,3.4289
2023/1/18,3.399
2023/1/17,3.5906
2023/1/13,3.5552
2023/1/12,3.4903
2023/1/11,3.6013
2023/1/10,3.675
2023/1/9,3.6016
2023/1/6,3.627
2023/1/5,3.8235
2023/1/4,3.7698
2023/1/3,3.8338
2022/12/30,3.9653
2022/12/29,3.911
2022/12/28,3.9631
2022/12/27,3.9214
2022/12/23,3.8306
2022/12/22,3.7766
2022/12/21,3.7509
2022/12/20,3.769
2022/12/19,3.6743
2022/12/16,3.5829
2022/12/15,3.5528
2022/12/14,3.5605
2022/12/13,3.591
2022/12/12,3.7233
2022/12/9,3.6953
2022/12/8,3.6219
2022/12/7,3.5412
2022/12/6,3.6652
2022/12/5,3.6958
2022/12/2,3.5844
2022/12/1,3.5923
2022/11/30,3.6759
2022/11/29,3.8468
2022/11/28,3.7904
2022/11/25,3.7726
2022/11/23,3.8032
2022/11/22,3.8805
2022/11/21,3.9348
2022/11/18,3.9271
2022/11/17,3.8627
2022/11/16,3.7833
2022/11/15,3.8423
2022/11/14,3.9299
2022/11/10,3.8758
2022/11/9,4.1666
2022/11/8,4.2059
2022/11/7,4.306
2022/11/4,4.2505
2022/11/3,4.2687
2022/11/2,4.2134
2022/11/1,4.1636
2022/10/31,4.1427
2022/10/28,4.0984
2022/10/27,3.9866
2022/10/26,4.0942
2022/10/25,4.1733
2022/10/24,4.3061
2022/10/21,4.2847
2022/10/20,4.3537
2022/10/19,4.2629
2022/10/18,4.1252
2022/10/17,4.1357
2022/10/14,4.1646
2022/10/13,4.0907
2022/10/12,4.0279
2022/10/11,4.0801
2022/10/7,4.0278
2022/10/6,3.9627
2022/10/5,3.8723
2022/10/4,3.7493
2022/10/3,3.7596
2022/9/30,3.9808
2022/9/29,3.9213
2022/9/28,3.8749
2022/9/27,4.111
2022/9/26,4.1053
2022/9/23,3.8635
2022/9/22,3.86
2022/9/21,3.6777
2022/9/20,3.6854
2022/9/19,3.6119
2022/9/16,3.5597
2022/9/15,3.5853
2022/9/14,3.528
2022/9/13,3.515
2022/9/12,3.4273
2022/9/9,3.3989
2022/9/8,3.4012
2022/9/7,3.3424
2022/9/6,3.4241
2022/9/2,3.2686
2022/9/1,3.3598
2022/8/31,3.3064
2022/8/30,3.2078
2022/8/29,3.2053
2022/8/26,3.135
2022/8/25,3.1094
2022/8/24,3.189
2022/8/23,3.1322
2022/8/22,3.1038
2022/8/19,3.0473
2022/8/18,2.9681
2022/8/17,2.9882
2022/8/16,2.887
2022/8/15,2.8517
2022/8/12,2.8994
2022/8/11,2.947
2022/8/10,2.8588
2022/8/9,2.8763
2022/8/8,2.8436
2022/8/5,2.9013
2022/8/4,2.7461
2022/8/3,2.7809
2022/8/2,2.8182
2022/8/1,2.6176
2022/7/29,2.6792
2022/7/28,2.7043
2022/7/27,2.8346
2022/7/26,2.8865
2022/7/25,2.8719
2022/7/22,2.8276
2022/7/21,2.9639
2022/7/20,3.1413
2022/7/19,3.1238
2022/7/18,3.0863
2022/7/15,3.0116
2022/7/14,3.0491
2022/7/13,3.0119
2022/7/12,3.0319
2022/7/11,3.0693
2022/7/8,3.1468
2022/7/7,3.0621
2022/7/6,2.9977
2022/7/5,2.8526
2022/7/1,2.9165
2022/6/30,3.0676
2022/6/29,3.1573
2022/6/28,3.2448
2022/6/27,3.2679
2022/6/24,3.1955
2022/6/23,3.1566
2022/6/22,3.2387
2022/6/21,3.3679
2022/6/17,3.3262
2022/6/16,3.2789
2022/6/15,3.3692
2022/6/14,3.5755
2022/6/13,3.4494
2022/6/10,3.237
2022/6/9,3.0834
2022/6/8,3.058
2022/6/7,3.0124
2022/6/6,3.073
2022/6/3,2.9669
2022/6/2,2.9416
2022/6/1,2.9491
2022/5/31,2.8691
2022/5/27,2.7599
2022/5/26,2.7526
2022/5/25,2.7577
