,Date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Electricity,Natural gas (piped),All items less food and energy,Commodities less food and energy commodities,Apparel,New vehicles,Medical care commodities,Services less energy services,Shelter,Medical care services,Education and communication
0,Sept 2003,0.023,0.024,0.027999999999999997,0.02,0.147,0.21,0.038,0.248,0.012,-0.024,-0.021,-0.017,0.027000000000000003,0.027000000000000003,0.022000000000000002,0.044000000000000004,0.013000000000000001
1,Oct 2003,0.02,0.028999999999999998,0.037000000000000005,0.021,0.08800000000000001,0.098,0.032,0.204,0.013000000000000001,-0.024,-0.016,-0.022000000000000002,0.025,0.028999999999999998,0.024,0.04,0.013999999999999999
2,Nov 2003,0.018000000000000002,0.032,0.039,0.022000000000000002,0.062,0.055,0.027000000000000003,0.16399999999999998,0.011000000000000001,-0.026000000000000002,-0.019,-0.021,0.019,0.026000000000000002,0.022000000000000002,0.040999999999999995,0.013999999999999999
3,Dec 2003,0.019,0.036000000000000004,0.045,0.023,0.069,0.068,0.026000000000000002,0.174,0.011000000000000001,-0.025,-0.021,-0.018000000000000002,0.021,0.026000000000000002,0.022000000000000002,0.042,0.016
4,Jan 2004,0.019,0.035,0.040999999999999995,0.027999999999999997,0.078,0.083,0.031,0.17,0.011000000000000001,-0.023,-0.019,-0.012,0.02,0.025,0.02,0.043,0.013000000000000001
5,Feb 2004,0.017,0.033,0.036000000000000004,0.027000000000000003,0.038,0.02,0.032,0.131,0.012,-0.02,-0.017,-0.006,0.024,0.025,0.021,0.047,0.013999999999999999
6,Mar 2004,0.017,0.032,0.037000000000000005,0.027000000000000003,0.004,0.016,0.016,-0.032,0.016,-0.016,-0.001,-0.01,0.023,0.028999999999999998,0.027000000000000003,0.052000000000000005,0.016
7,Apr 2004,0.023,0.034,0.038,0.027999999999999997,0.055999999999999994,0.11,0.009000000000000001,0.006999999999999999,0.018000000000000002,-0.013999999999999999,0.003,-0.008,0.026000000000000002,0.031,0.03,0.053,0.017
8,May 2004,0.031,0.040999999999999995,0.049,0.028999999999999998,0.15,0.3,0.006,0.039,0.017,-0.011000000000000001,0.006999999999999999,-0.005,0.027999999999999997,0.028999999999999998,0.027999999999999997,0.051,0.018000000000000002
9,June 2004,0.033,0.037000000000000005,0.044000000000000004,0.027999999999999997,0.17,0.33399999999999996,0.019,0.055,0.019,-0.01,0.005,-0.001,0.028999999999999998,0.03,0.028999999999999998,0.052000000000000005,0.021
