Date,Last Price
2023/9/25,5.4218
2023/9/22,5.447
2023/9/21,5.4488
2023/9/20,5.4714
2023/9/19,5.439
2023/9/18,5.4231
2023/9/15,5.4182
2023/9/14,5.4228
2023/9/13,5.3959
2023/9/12,5.4185
2023/9/11,5.4026
2023/9/8,5.3922
2023/9/7,5.3967
2023/9/6,5.4248
2023/9/5,5.4144
2023/9/1,5.3575
2023/8/31,5.3844
2023/8/30,5.3932
2023/8/29,5.3828
2023/8/28,5.4492
2023/8/25,5.4361
2023/8/24,5.3967
2023/8/23,5.3616
2023/8/22,5.3924
2023/8/21,5.3765
2023/8/18,5.3386
2023/8/17,5.3459
2023/8/16,5.3574
2023/8/15,5.3498
2023/8/14,5.3559
2023/8/11,5.3372
2023/8/10,5.3115
2023/8/9,5.3395
2023/8/8,5.3078
2023/8/7,5.3001
2023/8/4,5.287
2023/8/3,5.368
2023/8/2,5.3549
2023/8/1,5.3746
2023/7/31,5.3779
2023/7/28,5.362
2023/7/27,5.3638
2023/7/26,5.3534
2023/7/25,5.3732
2023/7/24,5.3436
2023/7/21,5.2838
2023/7/20,5.3047
2023/7/19,5.2806
2023/7/18,5.3086
2023/7/17,5.3147
2023/7/14,5.2658
2023/7/13,5.2373
2023/7/12,5.3258
2023/7/11,5.3898
2023/7/10,5.3685
2023/7/7,5.3827
2023/7/6,5.4091
2023/7/5,5.3823
2023/7/3,5.3965
2023/6/30,5.3922
2023/6/29,5.383
2023/6/28,5.3205
2023/6/27,5.3046
2023/6/26,5.2531
2023/6/23,5.229
2023/6/22,5.2608
2023/6/21,5.2367
2023/6/20,5.2071
2023/6/16,5.2131
2023/6/15,5.177
2023/6/14,5.2269
2023/6/13,5.2067
2023/6/12,5.1881
2023/6/9,5.1832
2023/6/8,5.1302
2023/6/7,5.1389
2023/6/6,5.1694
2023/6/5,5.1563
2023/6/2,5.2252
2023/6/1,5.0983
2023/5/31,5.1726
2023/5/30,5.1951
2023/5/26,5.223
2023/5/25,5.2307
2023/5/24,5.1025
2023/5/23,5.0538
2023/5/22,5.0488
2023/5/19,4.9783
2023/5/18,4.9825
2023/5/17,4.8901
2023/5/16,4.8799
2023/5/15,4.7473
2023/5/12,4.7342
2023/5/11,4.7192
2023/5/10,4.6708
2023/5/9,4.8233
2023/5/8,4.7803
2023/5/5,4.7237
2023/5/4,4.6218
2023/5/3,4.6304
2023/5/2,4.7314
2023/5/1,4.8516
2023/4/28,4.7404
2023/4/27,4.7608
2023/4/26,4.6552
2023/4/25,4.6203
2023/4/24,4.686
2023/4/21,4.7246
2023/4/20,4.715
2023/4/19,4.7891
2023/4/18,4.7957
2023/4/17,4.8016
2023/4/14,4.745
2023/4/13,4.6324
2023/4/12,4.6356
2023/4/11,4.6468
2023/4/10,4.6391
2023/4/6,4.458
2023/4/5,4.4109
2023/4/4,4.4465
2023/4/3,4.5553
2023/3/31,4.591
2023/3/30,4.5841
2023/3/29,4.4923
2023/3/28,4.5171
2023/3/27,4.4551
2023/3/24,4.2226
2023/3/23,4.3212
2023/3/22,4.4408
2023/3/21,4.5502
2023/3/20,4.3108
2023/3/17,4.1338
2023/3/16,4.4254
2023/3/15,4.0037
2023/3/14,4.4397
2023/3/13,4.1466
2023/3/10,4.8111
2023/3/9,5.1062
2023/3/8,5.2131
2023/3/7,5.1945
2023/3/6,5.0423
2023/3/3,4.9965
2023/3/2,4.9844
2023/3/1,5.0176
2023/2/28,4.9773
2023/2/27,4.9969
2023/2/24,4.9946
2023/2/23,5.0126
2023/2/22,5.0349
2023/2/21,4.9994
2023/2/17,4.9701
2023/2/16,4.9666
2023/2/15,4.9508
2023/2/14,4.9513
2023/2/13,4.8839
2023/2/10,4.868
2023/2/9,4.8505
2023/2/8,4.8129
2023/2/7,4.827
2023/2/6,4.8437
2023/2/3,4.7329
2023/2/2,4.5932
2023/2/1,4.6343
2023/1/31,4.6538
2023/1/30,4.6759
2023/1/27,4.6438
2023/1/26,4.656
2023/1/25,4.6293
2023/1/24,4.6528
2023/1/23,4.6829
2023/1/20,4.6482
2023/1/19,4.6522
2023/1/18,4.6175
2023/1/17,4.6612
2023/1/13,4.6616
2023/1/12,4.6444
2023/1/11,4.7071
2023/1/10,4.694
2023/1/9,4.662
2023/1/6,4.6705
2023/1/5,4.7533
2023/1/4,4.6506
2023/1/3,4.67
2022/12/30,4.6868
2022/12/29,4.656
2022/12/28,4.6564
2022/12/27,4.6636
2022/12/23,4.6262
2022/12/22,4.5846
2022/12/21,4.5688
2022/12/20,4.6071
2022/12/19,4.5751
2022/12/16,4.562
2022/12/15,4.593
2022/12/14,4.5799
2022/12/13,4.5938
2022/12/12,4.7053
2022/12/9,4.6759
2022/12/8,4.6474
2022/12/7,4.6343
2022/12/6,4.7026
2022/12/5,4.7193
2022/12/2,4.6275
2022/12/1,4.6153
2022/11/30,4.6863
2022/11/29,4.7258
2022/11/28,4.7289
2022/11/25,4.7158
2022/11/23,4.7198
2022/11/22,4.7614
2022/11/21,4.732
2022/11/18,4.6918
2022/11/17,4.6661
2022/11/16,4.5853
2022/11/15,4.5424
2022/11/14,4.5672
2022/11/10,4.5487
2022/11/9,4.6587
2022/11/8,4.7134
2022/11/7,4.7383
2022/11/4,4.7089
2022/11/3,4.7565
2022/11/2,4.6945
2022/11/1,4.6258
2022/10/31,4.6019
2022/10/28,4.5294
2022/10/27,4.42
2022/10/26,4.5094
2022/10/25,4.553
2022/10/24,4.5561
2022/10/21,4.5052
2022/10/20,4.5984
2022/10/19,4.5826
2022/10/18,4.4829
2022/10/17,4.4482
2022/10/14,4.4594
2022/10/13,4.4282
2022/10/12,4.2289
2022/10/11,4.2481
2022/10/7,4.2188
2022/10/6,4.1798
2022/10/5,4.1047
2022/10/4,3.9028
2022/10/3,3.9459
2022/9/30,3.9328
2022/9/29,3.915
2022/9/28,3.9287
2022/9/27,4.0603
2022/9/26,4.1117
2022/9/23,4.061
2022/9/22,4.0002
2022/9/21,4.0328
2022/9/20,4.0009
2022/9/19,4.0093
2022/9/16,3.9264
2022/9/15,3.9622
2022/9/14,3.9062
2022/9/13,3.8394
2022/9/12,3.6309
2022/9/9,3.5991
2022/9/8,3.5785
2022/9/7,3.5708
2022/9/6,3.508
2022/9/2,3.4125
2022/9/1,3.4693
2022/8/31,3.4828
2022/8/30,3.4378
2022/8/29,3.3849
2022/8/26,3.2895
2022/8/25,3.2981
2022/8/24,3.3169
2022/8/23,3.2693
2022/8/22,3.2722
2022/8/19,3.206
2022/8/18,3.1748
2022/8/17,3.252
2022/8/16,3.2549
2022/8/15,3.2152
2022/8/12,3.2367
2022/8/11,3.232
2022/8/10,3.2189
2022/8/9,3.2451
2022/8/8,3.2321
2022/8/5,3.2137
2022/8/4,3.0634
2022/8/3,3.045
2022/8/2,3.0135
2022/8/1,2.9159
2022/7/29,2.887
2022/7/28,2.8849
2022/7/27,2.9352
2022/7/26,3.02
2022/7/25,2.9938
2022/7/22,2.9569
2022/7/21,3.0607
2022/7/20,3.1537
2022/7/19,3.1513
2022/7/18,3.0772
2022/7/15,3.0217
2022/7/14,3.1018
2022/7/13,3.1259
2022/7/12,2.9198
2022/7/11,2.9253
2022/7/8,2.87
2022/7/7,2.8072
2022/7/6,2.7283
2022/7/5,2.66
2022/7/1,2.6602
2022/6/30,2.7424
2022/6/29,2.7847
2022/6/28,2.7902
2022/6/27,2.8193
2022/6/24,2.7483
2022/6/23,2.7171
2022/6/22,2.733
2022/6/21,2.8494
2022/6/17,2.8046
2022/6/16,2.7841
2022/6/15,2.8609
2022/6/14,2.9673
2022/6/13,2.9411
2022/6/10,2.4492
2022/6/9,2.2583
2022/6/8,2.2271
2022/6/7,2.1853
2022/6/6,2.175
2022/6/3,2.1254
2022/6/2,2.0995
2022/6/1,2.0944
2022/5/31,2.0501
2022/5/27,1.9589
2022/5/26,1.954
2022/5/25,1.9671
2022/5/24,1.9698
2022/5/23,2.0586
2022/5/20,2.0274
2022/5/19,2.0747
2022/5/18,2.0046
2022/5/17,2.0229
2022/5/16,1.9787
2022/5/13,1.872
2022/5/12,1.8748
2022/5/11,1.9009
2022/5/10,1.8906
2022/5/9,1.8906
2022/5/6,1.9715
2022/5/5,2.0056
2022/5/4,1.9692
2022/5/3,2.0971
2022/5/2,2.0476
2022/4/29,2.0581
2022/4/28,1.9722
2022/4/27,1.9332
2022/4/26,1.9072
2022/4/25,2.0038
2022/4/22,2.0195
2022/4/21,1.9806
2022/4/20,1.905
2022/4/19,1.8017
2022/4/18,1.7342
2022/4/14,1.6979
2022/4/13,1.6566
2022/4/12,1.6567
2022/4/11,1.7528
2022/4/8,1.7347
2022/4/7,1.6933
2022/4/6,1.7245
2022/4/5,1.7168
2022/4/4,1.6675
2022/4/1,1.6649
2022/3/31,1.595
2022/3/30,1.5951
2022/3/29,1.647
2022/3/28,1.6627
2022/3/25,1.629
2022/3/24,1.5409
2022/3/23,1.4839
2022/3/22,1.3147
2022/3/21,1.2477
2022/3/18,1.1755
2022/3/17,1.1911
2022/3/16,1.1989
2022/3/15,1.1937
2022/3/14,1.2092
2022/3/11,1.0907
2022/3/10,1.1063
2022/3/9,1.096
2022/3/8,1.0522
2022/3/7,1.0214
2022/3/4,0.9905
2022/3/3,1.0266
2022/3/2,1.0035
2022/3/1,0.8776
2022/2/28,0.9752
2022/2/25,1.0859
2022/2/24,1.0551
2022/2/23,1.1324
2022/2/22,1.0134
2022/2/18,0.9569
2022/2/17,0.9775
2022/2/16,0.9955
2022/2/15,1.0367
2022/2/14,1.0444
2022/2/11,1.011
2022/2/10,1.0805
2022/2/9,0.8826
2022/2/8,0.8698
2022/2/7,0.8313
2022/2/4,0.8621
2022/2/3,0.7544
2022/2/2,0.7237
2022/2/1,0.7647
2022/1/31,0.7724
2022/1/28,0.734
2022/1/27,0.7443
2022/1/26,0.6956
2022/1/25,0.5879
2022/1/24,0.5496
2022/1/21,0.547
2022/1/20,0.5394
2022/1/19,0.5343
2022/1/18,0.542
2022/1/14,0.4756
2022/1/13,0.4399
2022/1/12,0.445
2022/1/11,0.4348
2022/1/10,0.4246
2022/1/7,0.4093
2022/1/6,0.4119
2022/1/5,0.3915
2022/1/4,0.366
2022/1/3,0.3838
2021/12/31,0.3762
2021/12/30,0.3609
2021/12/29,0.3762
2021/12/28,0.2768
2021/12/27,0.2768
2021/12/23,0.2666
2021/12/22,0.2539
2021/12/21,0.2514
2021/12/20,0.2438
2021/12/17,0.2438
2021/12/16,0.2361
2021/12/15,0.2514
2021/12/14,0.2387
2021/12/13,0.2387
2021/12/10,0.2514
2021/12/9,0.2616
2021/12/8,0.2743
2021/12/7,0.2921
2021/12/6,0.2641
2021/12/3,0.2489
2021/12/2,0.2514
2021/12/1,0.2361
2021/11/30,0.2183
2021/11/29,0.1802
2021/11/26,0.1548
2021/11/24,0.2082
2021/11/23,0.1777
2021/11/22,0.1777
2021/11/19,0.1472
2021/11/18,0.1446
2021/11/17,0.1523
2021/11/16,0.1523
2021/11/15,0.1523
2021/11/12,0.1548
2021/11/10,0.1523
2021/11/9,0.1269
2021/11/8,0.1319
2021/11/5,0.1269
2021/11/4,0.1421
2021/11/3,0.1548
2021/11/2,0.1167
2021/11/1,0.1142
2021/10/29,0.1192
2021/10/28,0.1065
2021/10/27,0.1091
2021/10/26,0.1116
2021/10/25,0.1116
2021/10/22,0.1091
2021/10/21,0.104
2021/10/20,0.0862
2021/10/19,0.0938
2021/10/18,0.0964
2021/10/15,0.0964
2021/10/14,0.0938
2021/10/13,0.0938
2021/10/12,0.0913
2021/10/8,0.0888
2021/10/7,0.0913
2021/10/6,0.0862
2021/10/5,0.0761
2021/10/4,0.0735
2021/10/1,0.0735
2021/9/30,0.0685
2021/9/29,0.0685
2021/9/28,0.0735
2021/9/27,0.071
2021/9/24,0.071
2021/9/23,0.071
2021/9/22,0.071
2021/9/21,0.0634
2021/9/20,0.0634
2021/9/17,0.0634
2021/9/16,0.0659
2021/9/15,0.0659
2021/9/14,0.0659
2021/9/13,0.0659
2021/9/10,0.0659
2021/9/9,0.0659
2021/9/8,0.0685
2021/9/7,0.0558
2021/9/3,0.0609
2021/9/2,0.0609
2021/9/1,0.0634
2021/8/31,0.0634
2021/8/30,0.0583
2021/8/27,0.0609
2021/8/26,0.0609
2021/8/25,0.0609
2021/8/24,0.0583
2021/8/23,0.0583
2021/8/20,0.0583
2021/8/19,0.0609
2021/8/18,0.0634
2021/8/17,0.0659
2021/8/16,0.0685
2021/8/13,0.071
2021/8/12,0.0735
2021/8/11,0.0735
2021/8/10,0.071
2021/8/9,0.071
2021/8/6,0.0659
2021/8/5,0.0685
2021/8/4,0.0609
2021/8/3,0.0583
2021/8/2,0.0583
2021/7/30,0.0634
2021/7/29,0.0609
2021/7/28,0.0609
2021/7/27,0.0634
2021/7/26,0.0659
2021/7/23,0.0659
2021/7/22,0.0609
2021/7/21,0.0685
2021/7/20,0.0659
2021/7/19,0.071
2021/7/16,0.071
2021/7/15,0.071
2021/7/14,0.071
2021/7/13,0.0659
2021/7/12,0.0659
2021/7/9,0.0609
2021/7/8,0.0609
2021/7/7,0.0609
2021/7/6,0.0634
2021/7/2,0.0583
2021/7/1,0.0659
2021/6/30,0.0659
2021/6/29,0.0659
2021/6/28,0.071
2021/6/25,0.0761
2021/6/24,0.0761
2021/6/23,0.0761
2021/6/22,0.0761
2021/6/21,0.0812
2021/6/18,0.0761
2021/6/17,0.0685
2021/6/16,0.071
2021/6/15,0.0558
2021/6/14,0.0456
2021/6/11,0.0456
2021/6/10,0.0406
2021/6/9,0.0406
2021/6/8,0.0406
2021/6/7,0.0456
2021/6/4,0.038
2021/6/3,0.038
2021/6/2,0.0355
2021/6/1,0.0406
2021/5/28,0.033
2021/5/27,0.033
2021/5/26,0.0355
2021/5/25,0.038
2021/5/24,0.0355
2021/5/21,0.0355
2021/5/20,0.0355
2021/5/19,0.0431
2021/5/18,0.038
2021/5/17,0.0406
2021/5/14,0.0406
2021/5/13,0.0355
2021/5/12,0.0406
2021/5/11,0.033
2021/5/10,0.0406
2021/5/7,0.0406
2021/5/6,0.0456
2021/5/5,0.0482
2021/5/4,0.0507
2021/5/3,0.0507
2021/4/30,0.0482
2021/4/29,0.0456
2021/4/28,0.0456
2021/4/27,0.0507
2021/4/26,0.0558
2021/4/23,0.0558
2021/4/22,0.0533
2021/4/21,0.0558
2021/4/20,0.0456
2021/4/19,0.0558
2021/4/16,0.0558
2021/4/15,0.0532
2021/4/14,0.0507
2021/4/13,0.0558
2021/4/12,0.0634
2021/4/9,0.0558
2021/4/8,0.0507
2021/4/7,0.0456
2021/4/6,0.0507
2021/4/5,0.0583
2021/4/1,0.0609
2021/3/31,0.0558
2021/3/30,0.0533
2021/3/29,0.0558
2021/3/26,0.0609
2021/3/25,0.0634
2021/3/24,0.0558
2021/3/23,0.0532
2021/3/22,0.0583
2021/3/19,0.0558
2021/3/18,0.0634
2021/3/17,0.0609
2021/3/16,0.0685
2021/3/15,0.0634
2021/3/12,0.0609
2021/3/11,0.0761
2021/3/10,0.0735
2021/3/9,0.0812
2021/3/8,0.0761
2021/3/5,0.0735
2021/3/4,0.0735
2021/3/3,0.0735
2021/3/2,0.071
2021/3/1,0.0659
2021/2/26,0.0659
2021/2/25,0.0761
2021/2/24,0.071
2021/2/23,0.0583
2021/2/22,0.0507
2021/2/19,0.0482
2021/2/18,0.0406
2021/2/17,0.0609
2021/2/16,0.0659
2021/2/12,0.0609
2021/2/11,0.0659
2021/2/10,0.0659
2021/2/9,0.0659
2021/2/8,0.0659
2021/2/5,0.0507
2021/2/4,0.0659
2021/2/3,0.0735
2021/2/2,0.071
2021/2/1,0.0761
2021/1/29,0.0761
2021/1/28,0.0837
2021/1/27,0.0837
2021/1/26,0.0837
2021/1/25,0.0888
2021/1/22,0.0913
2021/1/21,0.0938
2021/1/20,0.0913
2021/1/19,0.0938
2021/1/15,0.0913
2021/1/14,0.0964
2021/1/13,0.0938
2021/1/12,0.0938
2021/1/11,0.0989
2021/1/8,0.0964
2021/1/7,0.104
2021/1/6,0.1015
2021/1/5,0.0938
2021/1/4,0.0964
2020/12/31,0.104
2020/12/30,0.1015
2020/12/29,0.0938
2020/12/28,0.0964
2020/12/24,0.0862
2020/12/23,0.0812
2020/12/22,0.0837
2020/12/21,0.0862
2020/12/18,0.0837
2020/12/17,0.0837
2020/12/16,0.0812
2020/12/15,0.0837
2020/12/14,0.0812
2020/12/11,0.0812
2020/12/10,0.0913
2020/12/9,0.0964
2020/12/8,0.0964
2020/12/7,0.0989
2020/12/4,0.0989
2020/12/3,0.0989
2020/12/2,0.1065
2020/12/1,0.1015
2020/11/30,0.1065
2020/11/27,0.0913
2020/11/25,0.0989
2020/11/24,0.0964
2020/11/23,0.0938
2020/11/20,0.0964
2020/11/19,0.0964
2020/11/18,0.0989
