Date,Last Price
2023/9/25,5.495
2023/9/22,5.5173
2023/9/21,5.5171
2023/9/20,5.5152
2023/9/19,5.4839
2023/9/18,5.5137
2023/9/15,5.5039
2023/9/14,5.5224
2023/9/13,5.5206
2023/9/12,5.5206
2023/9/11,5.5218
2023/9/8,5.5226
2023/9/7,5.5144
2023/9/6,5.5286
2023/9/5,5.5076
2023/9/1,5.4789
2023/8/31,5.4956
2023/8/30,5.5313
2023/8/29,5.534
2023/8/28,5.5521
2023/8/25,5.5289
2023/8/24,5.51
2023/8/23,5.4894
2023/8/22,5.4444
2023/8/21,5.5004
2023/8/18,5.4664
2023/8/17,5.4742
2023/8/16,5.5018
2023/8/15,5.4991
2023/8/14,5.4896
2023/8/11,5.4717
2023/8/10,5.4795
2023/8/9,5.4964
2023/8/8,5.4911
2023/8/7,5.4575
2023/8/4,5.4476
2023/8/3,5.4715
2023/8/2,5.4803
2023/8/1,5.4884
2023/7/31,5.4479
2023/7/28,5.4674
2023/7/27,5.4859
2023/7/26,5.4734
2023/7/25,5.4364
2023/7/24,5.4762
2023/7/21,5.4503
2023/7/20,5.4742
2023/7/19,5.4723
2023/7/18,5.475
2023/7/17,5.4602
2023/7/14,5.4315
2023/7/13,5.4527
2023/7/12,5.4669
2023/7/11,5.4964
2023/7/10,5.4843
2023/7/7,5.4289
2023/7/6,5.4608
2023/7/5,5.4696
2023/7/3,5.4178
2023/6/30,5.406
2023/6/29,5.4325
2023/6/28,5.4306
2023/6/27,5.3829
2023/6/26,5.412
2023/6/23,5.3941
2023/6/22,5.3911
2023/6/21,5.3946
2023/6/20,5.3256
2023/6/16,5.3023
2023/6/15,5.2893
2023/6/14,5.3383
2023/6/13,5.3303
2023/6/12,5.3505
2023/6/9,5.3486
2023/6/8,5.3616
2023/6/7,5.3972
2023/6/6,5.4133
2023/6/5,5.4025
2023/6/2,5.4407
2023/6/1,5.379
2023/5/31,5.4199
2023/5/30,5.4066
2023/5/26,5.37
2023/5/25,5.4133
2023/5/24,5.3819
2023/5/23,5.3364
2023/5/22,5.2943
2023/5/19,5.287
2023/5/18,5.2974
2023/5/17,5.2419
2023/5/16,5.2045
2023/5/15,5.1393
2023/5/12,5.084
2023/5/11,5.0781
2023/5/10,5.0788
2023/5/9,5.1269
2023/5/8,5.0322
2023/5/5,5.0435
2023/5/4,4.9604
2023/5/3,4.9478
2023/5/2,4.9321
2023/5/1,5.07
2023/4/28,5.0013
2023/4/27,5.0381
2023/4/26,4.9827
2023/4/25,4.932
2023/4/24,4.9873
2023/4/21,4.9906
2023/4/20,5.0247
2023/4/19,5.0361
2023/4/18,5.0468
2023/4/17,5.0166
2023/4/14,4.9746
2023/4/13,4.9233
2023/4/12,4.916
2023/4/11,4.9293
2023/4/10,4.8674
2023/4/6,4.7539
2023/4/5,4.7218
2023/4/4,4.6398
2023/4/3,4.8408
2023/3/31,4.8574
2023/3/30,4.8513
2023/3/29,4.8253
2023/3/28,4.8067
2023/3/27,4.8035
2023/3/24,4.6924
2023/3/23,4.7261
2023/3/22,4.8067
2023/3/21,4.8733
2023/3/20,4.7556
2023/3/17,4.602
2023/3/16,4.8034
