Date,Last Price
2023/9/25,4.8243
2023/9/22,4.7984
2023/9/21,4.8552
2023/9/20,4.8608
2023/9/19,4.778
2023/9/18,4.7268
2023/9/15,4.7211
2023/9/14,4.6871
2023/9/13,4.6447
2023/9/12,4.6984
2023/9/11,4.7063
2023/9/8,4.6973
2023/9/7,4.6648
2023/9/6,4.7311
2023/9/5,4.6643
2023/9/1,4.5777
2023/8/31,4.5542
2023/8/30,4.5713
2023/8/29,4.5826
2023/8/28,4.6971
2023/8/25,4.7399
2023/8/24,4.7019
2023/8/23,4.6559
2023/8/22,4.7558
2023/8/21,4.7155
2023/8/18,4.6468
2023/8/17,4.6519
2023/8/16,4.6659
2023/8/15,4.6459
2023/8/14,4.6457
2023/8/11,4.575
2023/8/10,4.51
2023/8/9,4.4396
2023/8/8,4.4157
2023/8/7,4.4559
2023/8/4,4.4474
2023/8/3,4.5765
2023/8/2,4.5507
2023/8/1,4.5678
2023/7/31,4.5249
2023/7/28,4.5164
2023/7/27,4.582
2023/7/26,4.4881
2023/7/25,4.5279
2023/7/24,4.5109
2023/7/21,4.4401
2023/7/20,4.446
2023/7/19,4.3392
2023/7/18,4.3478
2023/7/17,4.3395
2023/7/14,4.3734
2023/7/13,4.2446
2023/7/12,4.3818
2023/7/11,4.5475
2023/7/10,4.5443
2023/7/7,4.6629
2023/7/6,4.6703
2023/7/5,4.6091
2023/7/3,4.574
2023/6/30,4.5273
2023/6/29,4.4862
2023/6/28,4.326
2023/6/27,4.3885
2023/6/26,4.3115
2023/6/23,4.3256
2023/6/22,4.3734
2023/6/21,4.2939
2023/6/20,4.2825
2023/6/16,4.3107
2023/6/15,4.2427
2023/6/14,4.2932
2023/6/13,4.2791
2023/6/12,4.2241
2023/6/9,4.241
2023/6/8,4.1644
2023/6/7,4.2216
2023/6/6,4.106
2023/6/5,4.1085
2023/6/2,4.1396
2023/6/1,3.9813
2023/5/31,4.0465
2023/5/30,4.1118
2023/5/26,4.2372
2023/5/25,4.2124
2023/5/24,4.0612
2023/5/23,3.9731
2023/5/22,3.9841
2023/5/19,3.95
2023/5/18,3.9156
2023/5/17,3.8173
2023/5/16,3.7446
2023/5/15,3.6722
2023/5/12,3.6555
2023/5/11,3.5613
2023/5/10,3.5724
2023/5/9,3.7237
2023/5/8,3.7181
2023/5/5,3.6418
2023/5/4,3.5129
2023/5/3,3.502
2023/5/2,3.6762
2023/5/1,3.8624
2023/4/28,3.7157
2023/4/27,3.803
2023/4/26,3.6907
2023/4/25,3.6461
2023/4/24,3.7889
2023/4/21,3.89
2023/4/20,3.8561
2023/4/19,3.9514
2023/4/18,3.9092
2023/4/17,3.9203
2023/4/14,3.8307
2023/4/13,3.7027
2023/4/12,3.6888
2023/4/11,3.7783
2023/4/10,3.7763
2023/4/6,3.601
2023/4/5,3.5714
2023/4/4,3.6
2023/4/3,3.7203
2023/3/31,3.7879
2023/3/30,3.9016
2023/3/29,3.8939
2023/3/28,3.8862
2023/3/27,3.7813
2023/3/24,3.5779
2023/3/23,3.6246
2023/3/22,3.7217
2023/3/21,3.9823
2023/3/20,3.8114
2023/3/17,3.7131
2023/3/16,4.0018
2023/3/15,3.7904
2023/3/14,4.0969
2023/3/13,3.868
2023/3/10,4.3165
2023/3/9,4.5518
2023/3/8,4.7465
2023/3/7,4.7179
2023/3/6,4.6129
2023/3/3,4.595
2023/3/2,4.6311
2023/3/1,4.5988
2023/2/28,4.5264
2023/2/27,4.503
2023/2/24,4.537
2023/2/23,4.4101
2023/2/22,4.4269
2023/2/21,4.4379
2023/2/17,4.3155
2023/2/16,4.3682
2023/2/15,4.3482
2023/2/14,4.3169
2023/2/13,4.2015
2023/2/10,4.2015
2023/2/9,4.1482
2023/2/8,4.0782
2023/2/7,4.1225
2023/2/6,4.1424
2023/2/3,3.9538
2023/2/2,3.7755
2023/2/1,3.7869
2023/1/31,3.8999
2023/1/30,3.9451
2023/1/27,3.8971
2023/1/26,3.8858
2023/1/25,3.8297
2023/1/24,3.8578
2023/1/23,3.8943
2023/1/20,3.8271
2023/1/19,3.7688
2023/1/18,3.73
2023/1/17,3.8805
2023/1/13,3.9
2023/1/12,3.8136
2023/1/11,3.914
2023/1/10,3.9848
2023/1/9,3.9535
2023/1/6,3.9792
2023/1/5,4.2018
2023/1/4,4.1045
2023/1/3,4.1501
2022/12/30,4.2242
2022/12/29,4.1638
2022/12/28,4.175
2022/12/27,4.1664
2022/12/23,4.0871
2022/12/22,4.0334
2022/12/21,3.9913
2022/12/20,4.0194
2022/12/19,3.997
2022/12/16,3.9076
2022/12/15,3.947
2022/12/14,3.9137
2022/12/13,3.9443
2022/12/12,4.135
2022/12/9,4.1012
2022/12/8,4.0514
2022/12/7,3.9869
2022/12/6,4.1031
2022/12/5,4.1177
2022/12/2,3.9771
2022/12/1,3.9645
2022/11/30,4.0492
2022/11/29,4.2411
2022/11/28,4.2019
2022/11/25,4.1994
2022/11/23,4.2312
2022/11/22,4.2879
2022/11/21,4.3191
2022/11/18,4.2968
2022/11/17,4.2164
2022/11/16,4.1358
2022/11/15,4.1362
2022/11/14,4.2256
2022/11/10,4.1866
2022/11/9,4.4887
2022/11/8,4.5626
2022/11/7,4.6463
2022/11/4,4.591
2022/11/3,4.6422
2022/11/2,4.5698
2022/11/1,4.4978
2022/10/31,4.4404
2022/10/28,4.366
2022/10/27,4.2438
2022/10/26,4.3771
2022/10/25,4.4624
2022/10/24,4.5249
2022/10/21,4.5133
2022/10/20,4.6523
2022/10/19,4.5665
2022/10/18,4.4331
2022/10/17,4.4358
2022/10/14,4.495
2022/10/13,4.4442
2022/10/12,4.3089
2022/10/11,4.3466
2022/10/7,4.343
2022/10/6,4.2706
2022/10/5,4.166
2022/10/4,4.0993
2022/10/3,4.116
2022/9/30,4.2881
2022/9/29,4.2143
2022/9/28,4.1621
2022/9/27,4.3739
2022/9/26,4.4135
2022/9/23,4.2233
2022/9/22,4.1417
2022/9/21,4.0078
2022/9/20,3.9368
2022/9/19,3.8913
2022/9/16,3.8264
2022/9/15,3.8537
2022/9/14,3.7919
