Date,Last Price
2023/9/25,5.1271
2023/9/22,5.1097
2023/9/21,5.1438
2023/9/20,5.1758
2023/9/19,5.0901
2023/9/18,5.0538
2023/9/15,5.0325
2023/9/14,5.0114
2023/9/13,4.9692
2023/9/12,5.02
2023/9/11,4.9905
2023/9/8,4.9906
2023/9/7,4.9469
2023/9/6,5.0162
2023/9/5,4.9597
2023/9/1,4.8785
2023/8/31,4.8629
2023/8/30,4.8859
2023/8/29,4.8942
2023/8/28,5.0479
2023/8/25,5.0779
2023/8/24,5.0229
2023/8/23,4.9667
2023/8/22,5.0459
2023/8/21,5.0006
2023/8/18,4.9425
2023/8/17,4.9292
2023/8/16,4.9652
2023/8/15,4.9522
2023/8/14,4.9669
2023/8/11,4.8947
2023/8/10,4.8417
2023/8/9,4.808
2023/8/8,4.7514
2023/8/7,4.7619
2023/8/4,4.7641
2023/8/3,4.881
2023/8/2,4.8767
2023/8/1,4.9016
2023/7/31,4.8766
2023/7/28,4.8744
2023/7/27,4.9284
2023/7/26,4.8516
2023/7/25,4.8744
2023/7/24,4.9191
2023/7/21,4.8372
2023/7/20,4.8387
2023/7/19,4.766
2023/7/18,4.7659
2023/7/17,4.7424
2023/7/14,4.7656
2023/7/13,4.6303
2023/7/12,4.7462
2023/7/11,4.8726
2023/7/10,4.8576
2023/7/7,4.9459
2023/7/6,4.9806
2023/7/5,4.9445
2023/7/3,4.9358
2023/6/30,4.8954
2023/6/29,4.8593
2023/6/28,4.7098
2023/6/27,4.7554
2023/6/26,4.744
2023/6/23,4.7412
2023/6/22,4.7909
2023/6/21,4.7152
2023/6/20,4.6847
2023/6/16,4.7141
2023/6/15,4.6418
2023/6/14,4.6879
2023/6/13,4.6662
2023/6/12,4.577
2023/6/9,4.5956
2023/6/8,4.5147
2023/6/7,4.5563
2023/6/6,4.4786
2023/6/5,4.4659
2023/6/2,4.4969
2023/6/1,4.3408
2023/5/31,4.4027
2023/5/30,4.4501
2023/5/26,4.5619
2023/5/25,4.5329
2023/5/24,4.3757
2023/5/23,4.316
2023/5/22,4.3154
2023/5/19,4.2659
2023/5/18,4.2517
2023/5/17,4.154
2023/5/16,4.0821
2023/5/15,4.0104
2023/5/12,3.9872
2023/5/11,3.8994
2023/5/10,3.9098
2023/5/9,4.0221
2023/5/8,4.0012
2023/5/5,3.9139
2023/5/4,3.7903
2023/5/3,3.8048
2023/5/2,3.9613
2023/5/1,4.1407
2023/4/28,4.0064
2023/4/27,4.0682
2023/4/26,3.9509
2023/4/25,3.9544
2023/4/24,4.0882
2023/4/21,4.1816
2023/4/20,4.1423
2023/4/19,4.2437
2023/4/18,4.1967
2023/4/17,4.1942
2023/4/14,4.0989
2023/4/13,3.9683
2023/4/12,3.9578
2023/4/11,4.0224
2023/4/10,4.0077
2023/4/6,3.8309
2023/4/5,3.7798
2023/4/4,3.8253
2023/4/3,3.9634
2023/3/31,4.0253
2023/3/30,4.1195
2023/3/29,4.0989
2023/3/28,4.0783
2023/3/27,3.9952
2023/3/24,3.7667
2023/3/23,3.833
2023/3/22,3.9367
2023/3/21,4.1664
2023/3/20,3.9763
2023/3/17,3.8374
2023/3/16,4.1572
2023/3/15,3.8874
2023/3/14,4.2504
2023/3/13,3.9764
2023/3/10,4.5862
2023/3/9,4.87
2023/3/8,5.0701
2023/3/7,5.0084
2023/3/6,4.8861
2023/3/3,4.8565
2023/3/2,4.885
2023/3/1,4.8764
2023/2/28,4.8158
2023/2/27,4.7783
2023/2/24,4.8136
2023/2/23,4.6974
2023/2/22,4.6933
2023/2/21,4.7226
2023/2/17,4.6169
2023/2/16,4.64
2023/2/15,4.6309
2023/2/14,4.6154
2023/2/13,4.5175
2023/2/10,4.517
2023/2/9,4.482
2023/2/8,4.4208
2023/2/7,4.4644
2023/2/6,4.4724
2023/2/3,4.2886
2023/2/2,4.1042
2023/2/1,4.1063
2023/1/31,4.2011
2023/1/30,4.2341
2023/1/27,4.199
2023/1/26,4.1826
2023/1/25,4.125
2023/1/24,4.2103
2023/1/23,4.2274
2023/1/20,4.1702
2023/1/19,4.1264
2023/1/18,4.0825
2023/1/17,4.2047
2023/1/13,4.2321
2023/1/12,4.1447
2023/1/11,4.2179
2023/1/10,4.2472
2023/1/9,4.2077
2023/1/6,4.2474
2023/1/5,4.4576
2023/1/4,4.3534
2023/1/3,4.3699
2022/12/30,4.4258
2022/12/29,4.3615
2022/12/28,4.3512
2022/12/27,4.3741
2022/12/23,4.3211
2022/12/22,4.2714
2022/12/21,4.2127
2022/12/20,4.2532
2022/12/19,4.2557
2022/12/16,4.1783
2022/12/15,4.2362
2022/12/14,4.2095
2022/12/13,4.2183
2022/12/12,4.3754
2022/12/9,4.3443
2022/12/8,4.3077
2022/12/7,4.2561
2022/12/6,4.3664
2022/12/5,4.3874
2022/12/2,4.2717
2022/12/1,4.2276
2022/11/30,4.3102
2022/11/29,4.4732
2022/11/28,4.4381
2022/11/25,4.4526
2022/11/23,4.4773
2022/11/22,4.5145
2022/11/21,4.5523
2022/11/18,4.5329
2022/11/17,4.452
2022/11/16,4.3549
2022/11/15,4.3382
2022/11/14,4.3888
2022/11/10,4.3321
2022/11/9,4.5795
2022/11/8,4.6506
2022/11/7,4.7217
2022/11/4,4.6584
2022/11/3,4.7138
2022/11/2,4.6197
2022/11/1,4.5447
2022/10/31,4.4824
2022/10/28,4.4142
2022/10/27,4.2741
2022/10/26,4.4039
2022/10/25,4.4771
2022/10/24,4.5046
2022/10/21,4.4723
2022/10/20,4.61
2022/10/19,4.5563
2022/10/18,4.4286
2022/10/17,4.4433
2022/10/14,4.4959
2022/10/13,4.4635
2022/10/12,4.2911
2022/10/11,4.3058
2022/10/7,4.3078
2022/10/6,4.2558
2022/10/5,4.1481
2022/10/4,4.0926
2022/10/3,4.1134
2022/9/30,4.2787
2022/9/29,4.1924
2022/9/28,4.1349
2022/9/27,4.2829
2022/9/26,4.3406
2022/9/23,4.2011
2022/9/22,4.1222
2022/9/21,4.0484
2022/9/20,3.9665
2022/9/19,3.9358
2022/9/16,3.8671
2022/9/15,3.8646
2022/9/14,3.7881
2022/9/13,3.756
2022/9/12,3.5714
2022/9/9,3.5565
2022/9/8,3.5035
2022/9/7,3.4309
2022/9/6,3.5029
2022/9/2,3.3873
2022/9/1,3.4994
2022/8/31,3.4929
2022/8/30,3.4416
2022/8/29,3.4232
2022/8/26,3.3966
2022/8/25,3.3661
2022/8/24,3.3905
2022/8/23,3.2997
2022/8/22,3.3098
2022/8/19,3.2338
2022/8/18,3.1974
2022/8/17,3.2848
2022/8/16,3.2574
2022/8/15,3.1821
2022/8/12,3.2422
2022/8/11,3.2185
2022/8/10,3.2141
2022/8/9,3.2696
2022/8/8,3.2053
2022/8/5,3.2257
2022/8/4,3.0427
2022/8/3,3.0651
2022/8/2,3.0508
2022/8/1,2.8701
2022/7/29,2.8844
2022/7/28,2.8622
2022/7/27,2.9979
2022/7/26,3.0528
2022/7/25,3.0161
2022/7/22,2.97
2022/7/21,3.085
2022/7/20,3.2272
2022/7/19,3.2374
2022/7/18,3.1744
2022/7/15,3.1201
2022/7/14,3.1321
2022/7/13,3.1547
2022/7/12,3.0491
2022/7/11,3.0718
2022/7/8,3.1047
2022/7/7,3.0141
2022/7/6,3.0018
2022/7/5,2.8184
2022/7/1,2.8329
2022/6/30,2.9533
2022/6/29,3.0385
2022/6/28,3.1096
2022/6/27,3.1212
2022/6/24,3.0632
2022/6/23,3.0145
2022/6/22,3.0559
2022/6/21,3.1963
2022/6/17,3.1785
2022/6/16,3.0933
2022/6/15,3.1908
2022/6/14,3.4267
2022/6/13,3.3541
2022/6/10,3.0632
2022/6/9,2.8113
2022/6/8,2.7739
2022/6/7,2.7265
2022/6/6,2.7262
2022/6/3,2.6525
2022/6/2,2.6296
2022/6/1,2.6416
2022/5/31,2.5565
2022/5/27,2.4758
2022/5/26,2.4758
2022/5/25,2.4919
2022/5/24,2.4787
2022/5/23,2.6204
2022/5/20,2.5807
2022/5/19,2.6073
2022/5/18,2.6694
2022/5/17,2.7003
2022/5/16,2.5698
2022/5/13,2.578
2022/5/12,2.5592
2022/5/11,2.6371
2022/5/10,2.6124
2022/5/9,2.5938
2022/5/6,2.7308
2022/5/5,2.7034
2022/5/4,2.6421
2022/5/3,2.7824
2022/5/2,2.7312
2022/4/29,2.7146
2022/4/28,2.6173
2022/4/27,2.591
2022/4/26,2.4773
2022/4/25,2.6257
2022/4/22,2.6672
2022/4/21,2.6822
2022/4/20,2.5753
2022/4/19,2.5915
2022/4/18,2.448
2022/4/14,2.4539
2022/4/13,2.3481
2022/4/12,2.4054
2022/4/11,2.4975
2022/4/8,2.5115
2022/4/7,2.4595
2022/4/6,2.4714
2022/4/5,2.5139
2022/4/4,2.4221
2022/4/1,2.4564
2022/3/31,2.3345
2022/3/30,2.3063
2022/3/29,2.3646
2022/3/28,2.3277
2022/3/25,2.2696
2022/3/24,2.1387
2022/3/23,2.0961
2022/3/22,2.1641
2022/3/21,2.1153
2022/3/18,1.9362
2022/3/17,1.9138
2022/3/16,1.9379
2022/3/15,1.8491
2022/3/14,1.8609
2022/3/11,1.748
2022/3/10,1.6963
2022/3/9,1.6798
2022/3/8,1.5987
2022/3/7,1.5503
2022/3/4,1.4759
2022/3/3,1.53
2022/3/2,1.512
2022/3/1,1.3407
2022/2/28,1.4323
2022/2/25,1.5697
2022/2/24,1.5797
2022/2/23,1.6016
2022/2/22,1.5491
2022/2/18,1.4654
2022/2/17,1.4662
2022/2/16,1.5208
2022/2/15,1.5774
2022/2/14,1.5744
2022/2/11,1.4997
2022/2/10,1.5786
2022/2/9,1.3644
2022/2/8,1.3414
2022/2/7,1.2903
2022/2/4,1.3099
2022/2/3,1.1959
2022/2/2,1.1535
2022/2/1,1.1651
2022/1/31,1.1787
2022/1/28,1.1623
2022/1/27,1.1882
2022/1/26,1.1504
2022/1/25,1.0174
2022/1/24,0.971
2022/1/21,1.0014
2022/1/20,1.0249
2022/1/19,1.0572
2022/1/18,1.0425
2022/1/14,0.9668
2022/1/13,0.8929
2022/1/12,0.9189
2022/1/11,0.8825
2022/1/10,0.8944
2022/1/7,0.8621
2022/1/6,0.8656
2022/1/5,0.8256
2022/1/4,0.7599
2022/1/3,0.7678
2021/12/31,0.7322
2021/12/30,0.7244
2021/12/29,0.7461
2021/12/28,0.75
2021/12/27,0.6987
2021/12/23,0.6881
2021/12/22,0.6606
2021/12/21,0.6665
2021/12/20,0.6317
2021/12/17,0.6376
2021/12/16,0.6128
2021/12/15,0.6631
2021/12/14,0.6568
2021/12/13,0.6324
2021/12/10,0.6543
2021/12/9,0.6877
2021/12/8,0.6815
2021/12/7,0.6892
2021/12/6,0.6312
2021/12/3,0.5873
2021/12/2,0.6126
2021/12/1,0.5513
2021/11/30,0.565
2021/11/29,0.4843
2021/11/26,0.498
2021/11/24,0.6398
2021/11/23,0.6142
2021/11/22,0.5842
2021/11/19,0.5067
2021/11/18,0.5021
2021/11/17,0.4979
2021/11/16,0.5179
2021/11/15,0.5157
2021/11/12,0.5115
2021/11/10,0.5129
2021/11/9,0.4208
2021/11/8,0.4426
2021/11/5,0.4008
2021/11/4,0.4244
2021/11/3,0.4659
2021/11/2,0.4499
2021/11/1,0.4992
2021/10/29,0.497
2021/10/28,0.4891
2021/10/27,0.5029
2021/10/26,0.4396
2021/10/25,0.4353
2021/10/22,0.4534
2021/10/21,0.4545
2021/10/20,0.3854
2021/10/19,0.3953
2021/10/18,0.4254
2021/10/15,0.3949
2021/10/14,0.3602
2021/10/13,0.358
2021/10/12,0.3379
2021/10/8,0.3178
2021/10/7,0.3055
2021/10/6,0.2935
2021/10/5,0.2836
2021/10/4,0.2776
2021/10/1,0.2638
2021/9/30,0.2755
2021/9/29,0.2892
2021/9/28,0.301
2021/9/27,0.2779
2021/9/24,0.2695
2021/9/23,0.2608
2021/9/22,0.2363
2021/9/21,0.2139
2021/9/20,0.2158
2021/9/17,0.2217
2021/9/16,0.2193
2021/9/15,0.2111
2021/9/14,0.207
2021/9/13,0.2129
2021/9/10,0.2127
2021/9/9,0.2124
2021/9/8,0.2162
2021/9/7,0.2201
2021/9/3,0.2061
2021/9/2,0.2056
2021/9/1,0.2094
2021/8/31,0.2093
2021/8/30,0.2014
2021/8/27,0.2151
2021/8/26,0.2406
2021/8/25,0.2386
2021/8/24,0.2223
2021/8/23,0.2242
2021/8/20,0.2241
2021/8/19,0.2196
2021/8/18,0.2155
2021/8/17,0.2133
2021/8/16,0.2092
2021/8/13,0.2071
2021/8/12,0.2227
2021/8/11,0.2186
2021/8/10,0.2383
2021/8/9,0.2203
2021/8/6,0.2083
2021/8/5,0.198
2021/8/4,0.1802
2021/8/3,0.1703
2021/8/2,0.1722
2021/7/30,0.1839
2021/7/29,0.2035
2021/7/28,0.2016
2021/7/27,0.2035
2021/7/26,0.1941
2021/7/23,0.1981
2021/7/22,0.1998
2021/7/21,0.2078
2021/7/20,0.1996
2021/7/19,0.2156
2021/7/16,0.2215
2021/7/15,0.2231
2021/7/14,0.223
2021/7/13,0.2528
2021/7/12,0.2267
2021/7/9,0.2126
2021/7/8,0.1944
2021/7/7,0.2141
2021/7/6,0.2179
2021/7/2,0.2336
2021/7/1,0.2527
2021/6/30,0.2486
2021/6/29,0.2504
2021/6/28,0.2543
2021/6/25,0.2661
2021/6/24,0.2681
2021/6/23,0.2622
2021/6/22,0.2281
2021/6/21,0.2543
2021/6/18,0.2541
2021/6/17,0.2093
2021/6/16,0.2052
2021/6/15,0.163
2021/6/14,0.157
2021/6/11,0.1469
2021/6/10,0.1429
2021/6/9,0.1548
2021/6/8,0.1508
2021/6/7,0.1547
2021/6/4,0.1448
2021/6/3,0.1545
2021/6/2,0.1446
2021/6/1,0.1466
2021/5/28,0.1407
2021/5/27,0.1446
2021/5/26,0.1485
2021/5/25,0.1412
2021/5/24,0.1493
2021/5/21,0.1533
2021/5/20,0.1451
2021/5/19,0.1552
2021/5/18,0.1491
2021/5/17,0.1531
2021/5/14,0.147
2021/5/13,0.1529
2021/5/12,0.1629
2021/5/11,0.1588
2021/5/10,0.1528
2021/5/7,0.1448
2021/5/6,0.1527
2021/5/5,0.1506
2021/5/4,0.1585
2021/5/3,0.1585
2021/4/30,0.1584
2021/4/29,0.1622
2021/4/28,0.1641
2021/4/27,0.1798
2021/4/26,0.1677
2021/4/23,0.1575
2021/4/22,0.1472
2021/4/21,0.1472
2021/4/20,0.1492
2021/4/19,0.1572
2021/4/16,0.1612
2021/4/15,0.159
2021/4/14,0.161
2021/4/13,0.1589
2021/4/12,0.1668
2021/4/9,0.1548
2021/4/8,0.1488
2021/4/7,0.1527
2021/4/6,0.1566
2021/4/5,0.1664
2021/4/1,0.1585
2021/3/31,0.1603
2021/3/30,0.1465
2021/3/29,0.1407
2021/3/26,0.1387
2021/3/25,0.1367
2021/3/24,0.1465
2021/3/23,0.1452
2021/3/22,0.1472
2021/3/19,0.1492
2021/3/18,0.1531
2021/3/17,0.133
2021/3/16,0.149
2021/3/15,0.151
2021/3/12,0.147
2021/3/11,0.1389
2021/3/10,0.1528
2021/3/9,0.1607
2021/3/8,0.1626
2021/3/5,0.1369
2021/3/4,0.1447
2021/3/3,0.1407
2021/3/2,0.1211
2021/3/1,0.1191
2021/2/26,0.127
2021/2/25,0.172
2021/2/24,0.123
2021/2/23,0.1108
2021/2/22,0.1109
2021/2/19,0.1048
2021/2/18,0.1049
2021/2/17,0.1029
2021/2/16,0.119
2021/2/12,0.109
2021/2/11,0.1091
2021/2/10,0.1071
2021/2/9,0.1151
2021/2/8,0.1111
2021/2/5,0.1013
2021/2/4,0.1112
2021/2/3,0.1171
2021/2/2,0.1132
2021/2/1,0.1073
2021/1/29,0.1093
2021/1/28,0.1172
2021/1/27,0.1191
2021/1/26,0.1211
2021/1/25,0.1149
2021/1/22,0.1209
2021/1/21,0.1189
2021/1/20,0.127
2021/1/19,0.131
2021/1/15,0.133
2021/1/14,0.139
2021/1/13,0.143
2021/1/12,0.1449
2021/1/11,0.1449
2021/1/8,0.1329
2021/1/7,0.1369
2021/1/6,0.1369
2021/1/5,0.1211
2021/1/4,0.1132
2020/12/31,0.1211
2020/12/30,0.1211
2020/12/29,0.125
2020/12/28,0.1189
2020/12/24,0.1189
2020/12/23,0.1169
2020/12/22,0.1129
2020/12/21,0.121
2020/12/18,0.121
2020/12/17,0.121
2020/12/16,0.115
2020/12/15,0.113
2020/12/14,0.115
2020/12/11,0.115
2020/12/10,0.1369
2020/12/9,0.1488
2020/12/8,0.1508
2020/12/7,0.1408
2020/12/4,0.1507
2020/12/3,0.1486
2020/12/2,0.1584
2020/12/1,0.1662
2020/11/30,0.1485
2020/11/27,0.1524
2020/11/25,0.1583
2020/11/24,0.1602
2020/11/23,0.1594
2020/11/20,0.1573
2020/11/19,0.1612
2020/11/18,0.1732
2020/11/17,0.1692
2020/11/16,0.1771
2020/11/13,0.179
2020/11/12,0.1768
2020/11/10,0.1807
2020/11/9,0.1706
2020/11/6,0.1527
2020/11/5,0.1447
2020/11/4,0.1447
2020/11/3,0.1663
2020/11/2,0.1545
2020/10/30,0.1525
2020/10/29,0.1466
2020/10/28,0.1466
2020/10/27,0.1453
2020/10/26,0.1494
2020/10/23,0.1554
2020/10/22,0.1533
2020/10/21,0.1472
2020/10/20,0.1431
2020/10/19,0.1451
2020/10/16,0.1431
2020/10/15,0.139
2020/10/14,0.139
2020/10/13,0.139
2020/10/9,0.1529
2020/10/8,0.1508
2020/10/7,0.1507
2020/10/6,0.1467
