Date,Last Price
2023/9/25,5.4496
2023/9/22,5.4661
2023/9/21,5.4581
2023/9/20,5.4589
2023/9/19,5.4336
2023/9/18,5.4548
2023/9/15,5.453
2023/9/14,5.4607
2023/9/13,5.4484
2023/9/12,5.4231
2023/9/11,5.447
2023/9/8,5.4426
2023/9/7,5.4424
2023/9/6,5.4537
2023/9/5,5.4131
2023/9/1,5.4087
2023/8/31,5.4354
2023/8/30,5.4466
2023/8/29,5.4344
2023/8/28,5.4843
2023/8/25,5.4565
2023/8/24,5.4641
2023/8/23,5.4362
2023/8/22,5.4161
2023/8/21,5.434
2023/8/18,5.4296
2023/8/17,5.4085
2023/8/16,5.4432
2023/8/15,5.4075
2023/8/14,5.4157
2023/8/11,5.4191
2023/8/10,5.4268
2023/8/9,5.4328
2023/8/8,5.4336
2023/8/7,5.4035
2023/8/4,5.3965
2023/8/3,5.3989
2023/8/2,5.3763
2023/8/1,5.3797
2023/7/31,5.4001
2023/7/28,5.4087
2023/7/27,5.4163
2023/7/26,5.3962
2023/7/25,5.4049
2023/7/24,5.4105
2023/7/21,5.4009
2023/7/20,5.4033
2023/7/19,5.4015
2023/7/18,5.384
2023/7/17,5.3923
2023/7/14,5.3539
2023/7/13,5.385
2023/7/12,5.378
2023/7/11,5.3709
2023/7/10,5.3385
2023/7/7,5.3367
2023/7/6,5.3521
2023/7/5,5.3398
2023/7/3,5.2768
2023/6/30,5.2836
2023/6/29,5.325
2023/6/28,5.3205
2023/6/27,5.277
2023/6/26,5.3063
2023/6/23,5.2888
2023/6/22,5.2885
2023/6/21,5.2762
2023/6/20,5.2143
2023/6/16,5.2151
2023/6/15,5.1998
2023/6/14,5.2162
2023/6/13,5.1961
2023/6/12,5.2164
2023/6/9,5.2354
2023/6/8,5.2272
2023/6/7,5.2722
2023/6/6,5.2339
2023/6/5,5.2828
2023/6/2,5.3513
2023/6/1,5.3433
2023/5/31,5.3884
2023/5/30,5.252
2023/5/26,5.2294
2023/5/25,5.2818
2023/5/24,5.3268
2023/5/23,5.2261
2023/5/22,5.2242
2023/5/19,5.2172
2023/5/18,5.2246
2023/5/17,5.2176
2023/5/16,5.1403
2023/5/15,5.1229
2023/5/12,5.1522
2023/5/11,5.1492
2023/5/10,5.1967
2023/5/9,5.1819
2023/5/8,5.2008
2023/5/5,5.2016
2023/5/4,5.1986
2023/5/3,5.1811
2023/5/2,5.1065
2023/5/1,5.0113
2023/4/28,5.0302
2023/4/27,5.144
2023/4/26,5.1083
2023/4/25,5.0233
2023/4/24,4.9672
2023/4/21,5.0172
2023/4/20,5.0582
2023/4/19,5.0901
2023/4/18,5.0701
2023/4/17,4.9906
2023/4/14,4.9861
2023/4/13,4.9569
2023/4/12,4.9446
2023/4/11,4.9141
2023/4/10,4.962
2023/4/6,4.7941
2023/4/5,4.8174
2023/4/4,4.7479
2023/4/3,4.7183
2023/3/31,4.693
2023/3/30,4.7752
2023/3/29,4.7239
2023/3/28,4.6467
2023/3/27,4.6509
2023/3/24,4.6127
2023/3/23,4.5963
2023/3/22,4.6591
2023/3/21,4.6156
2023/3/20,4.5292
2023/3/17,4.3356
2023/3/16,4.5937
2023/3/15,4.6098
2023/3/14,4.7557
2023/3/13,4.765
2023/3/10,4.8693
2023/3/9,4.9491
2023/3/8,4.9758
2023/3/7,4.9063
2023/3/6,4.8375
2023/3/3,4.8408
2023/3/2,4.8427
2023/3/1,4.8485
2023/2/28,4.7687
2023/2/27,4.7572
2023/2/24,4.7811
2023/2/23,4.8064
2023/2/22,4.8174
2023/2/21,4.7902
2023/2/17,4.7857
2023/2/16,4.783
2023/2/15,4.7499
2023/2/14,4.7142
2023/2/13,4.7468
2023/2/10,4.7345
2023/2/9,4.7259
2023/2/8,4.6902
2023/2/7,4.6441
2023/2/6,4.625
2023/2/3,4.636
2023/2/2,4.6118
2023/2/1,4.6383
2023/1/31,4.6415
2023/1/30,4.6535
2023/1/27,4.6645
2023/1/26,4.6637
2023/1/25,4.6643
2023/1/24,4.6545
2023/1/23,4.6483
2023/1/20,4.6282
2023/1/19,4.6377
2023/1/18,4.6383
2023/1/17,4.5778
2023/1/13,4.5732
2023/1/12,4.5755
2023/1/11,4.6565
2023/1/10,4.5845
2023/1/9,4.5939
2023/1/6,4.579
2023/1/5,4.5937
2023/1/4,4.4828
2023/1/3,4.3553
2022/12/30,4.3429
2022/12/29,4.376
2022/12/28,4.4361
2022/12/27,4.2467
2022/12/23,4.2834
2022/12/22,4.3061
2022/12/21,4.273
2022/12/20,4.2527
2022/12/19,4.2317
2022/12/16,4.2503
2022/12/15,4.288
2022/12/14,4.3014
2022/12/13,4.2994
2022/12/12,4.2601
2022/12/9,4.2632
2022/12/8,4.2414
2022/12/7,4.2626
2022/12/6,4.2631
2022/12/5,4.2575
2022/12/2,4.2477
2022/12/1,4.2673
2022/11/30,4.3196
2022/11/29,4.3019
2022/11/28,4.2653
2022/11/25,4.2606
2022/11/23,4.2207
2022/11/22,4.1673
2022/11/21,4.1774
2022/11/18,4.2322
2022/11/17,4.1974
2022/11/16,4.2082
2022/11/15,4.1207
2022/11/14,4.1593
2022/11/10,4.1572
2022/11/9,4.1875
2022/11/8,4.1544
2022/11/7,4.074
2022/11/4,4.1003
2022/11/3,4.1276
2022/11/2,4.1229
2022/11/1,4.0897
2022/10/31,4.0559
2022/10/28,4.046
2022/10/27,4.0009
2022/10/26,4.0013
2022/10/25,3.9655
2022/10/24,3.9965
2022/10/21,3.9272
2022/10/20,3.9621
2022/10/19,3.9599
2022/10/18,3.8725
2022/10/17,3.7358
2022/10/14,3.6975
2022/10/13,3.6961
2022/10/12,3.6009
2022/10/11,3.421
2022/10/7,3.3312
2022/10/6,3.3685
2022/10/5,3.3508
2022/10/4,3.3511
