,PCE,RGAP,Level,Slope,Curvature
1989-10-01,2.19,0.0691205927759384,-0.416670784881525,0.09637107475580775,-0.03338390878309398
1990-01-01,2.389333333333333,0.0723332834521546,-0.37394210630910835,-0.027570500559063325,-0.03294518664602447
1990-04-01,2.163666666666667,0.0688593130779615,-0.43559800798893195,-0.03596377693375394,0.04164626278500582
1990-07-01,2.5803333333333334,0.0629769266219728,0.8248452473772535,0.2153154299980251,0.007575161136572748
1990-10-01,2.922333333333333,0.0476630357891547,-0.07934930967338127,-0.310691229905839,-0.018751735041851108
1991-01-01,2.403,0.0369973055657482,0.3266072146305328,-0.05686776922079244,0.004794883772125832
1991-04-01,2.203,0.038853943652743,0.8239574991855206,-0.03490448608324115,0.02186137583244299
1991-07-01,1.8673333333333333,0.0379910389108566,1.2952029965764285,0.12261254665582004,0.016156434155654736
1991-10-01,1.522,0.0355170690866213,-0.7041411470261727,-0.05619929952045879,-0.028426154288057524
1992-01-01,1.592666666666667,0.0414037059657257,-0.41536936384633294,0.05610467669111501,-0.028618789961350328
1992-04-01,1.6763333333333332,0.0460928440729286,-0.5312432595201662,0.13801974849926166,0.028266673890763677
1992-07-01,1.661333333333333,0.0496940665366949,-0.26455555052429813,-0.17127624743066192,-0.03703922686089003
1992-10-01,1.656,0.0537798781728593,-0.4638903617259669,0.002656160058647064,0.014022414110831083
1993-01-01,1.646,0.04911455242509,0.1105352105992379,0.22139997522720245,-0.011957026661397759
1993-04-01,1.661333333333333,0.0484975961641946,0.4697440021265573,-0.003757527044767105,-0.001197540088805774
1993-07-01,1.540333333333333,0.0468128001274354,-0.2917589377461052,0.05366055398450341,0.03497317063005282
1993-10-01,1.4713333333333334,0.0538747071630183,1.1125774843952858,0.10284625164816877,-0.019464098219878677
1994-01-01,1.325,0.0571104614428197,-0.3533944355465911,0.030427082974842184,-0.0031431548073540885
1994-04-01,1.259,0.0641884129017391,0.5563977278875026,0.02708339354378829,0.01580324302813609
1994-07-01,1.452,0.0636187913564576,-0.7495219705376622,-0.12139856571361017,0.10577358145893144
